"ndc","drug","src"
"10310014308","mercuric oxide,yellow 1% oint,oph","2006-12-21"
"10310014308","mineral oil 41.5%/petrolatum 55% oint,oph","2008-12-01"
"10310014308","mineral oil 0.319 mg/mg / petrolatum, white 0.577 mg/mg ophthalmic ointment [stye]","2011-12-05"
"10310056004","pramoxine 10 mg/ml topical lotion [dermarest eczema medicated moisturizer]","2009-12-07"
"10310056004","hydrocortisone 10 mg/ml topical lotion [dermarest eczema]","2011-12-05"
"10481300601","silver nitrate 10% oint","2005-07-29"
"10481300601","sodium hydroxide 100 mg/ml topical solution","2011-12-05"
"10481300601","sodium hydroxide 10 % miscell solution, non-oral","2011-12-05"
"10481300601","sodium hydroxide 10% soln,top","2018-12-03"
"10544011830","warfarin sodium 3 mg oral tablet","2009-12-07"
"10544011830","alprazolam 0.25 mg oral tablet","2015-12-07"
"10939056244","ibuprofen 200mg tab","2013-12-02"
"10939056244","apap 325mg/dm 15mg/doxylamine 6.25mg/15ml liquid","2018-12-03"
"11086005901","eyelid cleanser,eye gel,top","2024-12-02"
"11086005901","hypochlorous acid 0.012% gel,top","2025-12-01"
"11523014701","12 hr dexbrompheniramine 6 mg / pseudoephedrine 120 mg extended release tablet [drixoral cold and allergy]","2007-10-01"
"11523014701","12 hr dexbrompheniramine 6 mg / pseudoephedrine 120 mg extended release tablet","2008-12-01"
"11523014701","12 hr dexbrompheniramine 6 mg / pseudoephedrine 120 mg extended release tablet [drixoral]","2010-12-06"
"11523014701","oxymetazoline hydrochloride 0.5 mg/ml nasal spray [afrin]","2024-12-02"
"11534015601","hyoscyamine 0.125 mg oral tablet","2009-12-07"
"11534015601","bisacodyl 5 mg enteric coated tablet","2011-12-05"
"11534015601","bisacodyl 5 mg delayed release oral tablet","2014-12-01"
"115421100","phenobarbital 16mg tab","2005-07-29"
"115421100","midodrine hcl 2.5mg tab","2006-12-21"
"115421100","midodrine 2.5 mg oral tablet","2007-10-01"
"115421100","midodrine hydrochloride 2.5 mg oral tablet","2010-12-06"
"115421101","phenobarbital 16mg tab","2005-07-29"
"115421101","midodrine hcl 2.5mg tab","2006-12-21"
"115421101","midodrine 2.5 mg oral tablet","2008-12-01"
"115421101","midodrine hydrochloride 2.5 mg oral tablet","2010-12-06"
"115421101","midodrine hcl 2.5 mg oral tablet","2011-12-05"
"115423300","phenobarbital 32mg tab","2005-07-29"
"115423300","midodrine hcl 10mg tab","2006-12-21"
"115423300","midodrine 10 mg oral tablet","2007-10-01"
"115423300","midodrine hydrochloride 10 mg oral tablet","2010-12-06"
"115423301","phenobarbital 32mg tab","2005-07-29"
"115423301","midodrine hcl 10mg tab","2006-12-21"
"115423301","midodrine 10 mg oral tablet","2007-10-01"
"115423301","midodrine hydrochloride 10 mg oral tablet","2010-12-06"
"115423301","midodrine hcl 10 mg oral tablet","2011-12-05"
"11673011001","docusate sodium 100 mg oral capsule","2012-12-03"
"11673011001","docusate na 100mg cap","2013-12-02"
"11673011001","polyethylene glycol 400 4 mg/ml / propylene glycol 3 mg/ml ophthalmic solution","2019-12-02"
"11673011001","peg-400 0.4%/propylene glycol 0.3% soln,oph","2019-12-02"
"11673030652","sodium chloride 0.111 meq/ml nasal spray","2011-12-05"
"11673030652","sodium chloride 0.65% soln,nasal spray","2013-12-02"
"11673030652","polyethylene glycol 3350 17gm/pkt pwdr,oral","2019-12-02"
"11673030652","polyethylene glycol 3350 17000 mg powder for oral solution","2019-12-02"
"11822098001","probiotic combination cap/tab","2018-12-03"
"11822098001","cetirizine hydrochloride 10 mg oral capsule","2022-12-05"
"11822098001","cetirizine hcl 10mg cap,oral","2022-12-05"
"11822515800","pregnancy test kit","2019-12-02"
"11822515800","ibuprofen 200 mg / phenylephrine hydrochloride 10 mg oral tablet","2023-12-04"
"11822515800","ibuprofen 200mg/phenylephrine 10mg tab","2024-12-02"
"11845014941","lipoflavonoid tab","2013-12-02"
"11845014941","multivitamin/minerals herbal cap/tab","2024-12-02"
"11845065501","i-l-x b12 tab","2013-12-02"
"11845065501","vitamin b complex w/c & iron tab","2024-12-02"
"11845076601","blue green algae cap/tab","2007-10-01"
"11845076601","spirulina cap/tab","2008-12-01"
"11917017934","bacitracin 0.4 unt/mg / neomycin 0.0035 mg/mg / polymyxin b 5 unt/mg topical ointment","2011-12-05"
"11917017934","bacitracin/neomycin/polymyxin b so4 oint,top","2013-12-02"
"11917017934","hydrocortisone 1% cream,top","2025-12-01"
"12126010106","benzyl alcohol 100 mg/ml / zinc acetate 20 mg/ml topical lotion [ivy dry super]","2009-12-07"
"12126010106","benzyl alcohol 0.1 ml/ml / camphor 5 mg/ml / menthol 2.5 mg/ml topical spray [ivy dry super continuous spray]","2023-12-04"
"12126010201","benzyl alcohol 100 mg/ml / zinc acetate 20 mg/ml topical cream","2008-12-01"
"12126010201","benzyl alcohol 100 mg/ml / zinc acetate 20 mg/ml topical cream [ivy-dry cream]","2008-12-01"
"12126010201","benzyl alcohol 100 mg/ml / camphor 6 mg/ml / menthol 4 mg/ml topical cream [ivy-dry cream]","2012-12-03"
"12634075760","benazepril 10 mg oral tablet [lotensin]","2007-10-01"
"12634075760","benazepril 10 mg oral tablet","2008-12-01"
"12634075760","benazepril hydrochloride 10 mg oral tablet [lotensin]","2010-12-06"
"12634075760","metformin hydrochloride 850 mg oral tablet","2017-12-04"
"135013803","acetaminophen 32 mg/ml oral solution [panadol]","2011-12-05"
"135013803","calcium carbonate 1000 mg chewable tablet [tums]","2023-12-04"
"135018401","benzoyl peroxide 100 mg/ml topical lotion [oxy balance]","2007-10-01"
"135018401","benzoyl peroxide 100 mg/ml topical lotion","2008-12-01"
"135018401","calcium carbonate 750 mg chewable tablet [tums]","2021-07-06"
"135018501","benzoyl peroxide 100 mg/ml topical lotion [oxy balance]","2007-10-01"
"135018501","benzoyl peroxide 100 mg/ml topical lotion","2008-12-01"
"135018501","calcium carbonate 750 mg chewable tablet [tums]","2024-12-02"
"13985001802","prednisolone 10 mg/ml ophthalmic solution","2007-10-01"
"13985001802","flunixin 50 mg/ml injectable solution [prevail injectable]","2016-12-05"
"143125001","furosemide 40mg tab","2005-07-29"
"143125001","furosemide 40 mg oral tablet","2007-10-01"
"143125001","glycopyrrolate 1 mg oral tablet","2010-12-06"
"143125001","glycopyrrolate 1mg tab","2017-12-04"
"143149501","pyridoxine hcl 50mg tab","2005-07-29"
"143149501","vitamin b6 50 mg oral tablet","2007-10-01"
"143149501","pyridoxine hcl 50 mg oral tablet","2011-12-05"
"143149501","pyridoxine hcl (vitamin b6) 50 mg oral tablet","2017-12-04"
"143149501","phenobarbital 15mg tab","2020-12-07"
"143149501","phenobarbital 15 mg oral tablet","2020-12-07"
"16417078184","liquid hope","2018-12-03"
"16417078184","silicon dioxide","2021-07-06"
"16417078184","real foods eggs,apples,oats,pkt,267gm","2022-12-05"
"16417078185","liquid hope","2018-12-03"
"16417078185","silicon dioxide","2021-07-06"
"16417078186","liquid hope","2018-12-03"
"16417078186","silicon dioxide","2021-07-06"
"16417078186","real foods turkey,sweet potatoes,peaches,pkt,267gm","2022-12-05"
"169781111","antihemophilic factor, human recombinant 1 unt injection [novoeight]","2015-12-07"
"169781111","turoctocog alfa 1 unt injection [novoeight]","2016-12-05"
"169782111","antihemophilic factor, human recombinant 1 unt injection [novoeight]","2015-12-07"
"169782111","turoctocog alfa 1 unt injection [novoeight]","2016-12-05"
"169782911","antihemophilic factor, human recombinant 1 unt injection [novoeight]","2015-12-07"
"169782911","turoctocog alfa 1 unt injection [novoeight]","2016-12-05"
"169783111","antihemophilic factor, human recombinant 1 unt injection [novoeight]","2015-12-07"
"169783111","turoctocog alfa 1 unt injection [novoeight]","2016-12-05"
"169785111","antihemophilic factor, human recombinant 1 unt injection [novoeight]","2015-12-07"
"169785111","turoctocog alfa 1 unt injection [novoeight]","2016-12-05"
"169785511","antihemophilic factor, human recombinant 1 unt injection [novoeight]","2015-12-07"
"169785511","turoctocog alfa 1 unt injection [novoeight]","2016-12-05"
"17033040518","levothyroxine sodium 0.5 mg chewable tablet [levocrine]","2015-12-07"
"17033040518","firocoxib 57 mg chewable tablet [firovet]","2023-12-04"
"17033040618","levothyroxine sodium 0.6 mg chewable tablet [levocrine]","2015-12-07"
"17033040618","firocoxib 227 mg chewable tablet [firovet]","2023-12-04"
"17317024301","bulk chemical miscell oil (ml)","2011-12-05"
"17317024301","cedarwood oil miscell oil (ml)","2012-12-03"
"17317024304","bulk chemical miscell oil (ml)","2011-12-05"
"17317024304","cedarwood oil miscell oil (ml)","2012-12-03"
"17478007012","hydroxypropyl methylcellulose 2.5% soln,oph","2005-07-29"
"17478007012","hypromellose 25 mg/ml ophthalmic solution [gonak]","2007-10-01"
